# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
23.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234863	0.007812	0.710449	61.529999	-302.679993	119.559998	3.00	0.000000	0.000000	1.00	0.00	4.25	3.25	2.25	1.75	0.25	2.50	4.25	3.50	2.25	3.75	4.50	3.00	2.75	5.25	-0.170898	0.157715	0.981934	-9.590000	15.330000	-6.440000	418.00	0.093625	-0.092133		
23.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.003906	0.776367	71.190002	-303.380005	116.550003	3.00	0.000000	0.000000	0.25	0.00	3.75	2.75	1.75	1.50	0.25	2.00	4.25	3.50	2.25	3.75	4.50	3.25	2.75	5.25	-0.171875	0.140625	0.983887	-9.030000	14.770000	-6.720000	388.00	0.120271	-0.090583		
23.44	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.279297	-0.054688	0.838867	81.550003	-303.029999	114.309998	3.00	0.000000	0.000000	0.00	0.00	2.50	2.50	1.25	1.50	0.25	2.00	4.25	3.50	2.50	3.50	4.25	3.50	2.75	5.25	-0.177734	0.140625	0.970215	-7.770000	14.140000	-7.000000	365.00	0.144721	-0.094677		
23.45	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.328613	-0.138672	1.043945	92.540001	-297.010010	117.110001	3.00	0.000000	0.000000	0.75	0.00	2.25	2.50	1.25	1.00	0.25	1.50	4.50	3.75	2.50	3.75	4.25	4.00	3.00	5.25	-0.184082	0.145508	0.961914	-5.390000	13.020000	-7.070000	372.00	0.150422	-0.078505		
23.46	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.328613	-0.138672	1.043945	92.540001	-297.010010	117.110001	3.00	0.000000	0.000000	0.50	0.00	2.00	1.75	1.25	0.50	0.25	1.50	4.50	4.00	2.50	3.75	4.00	4.00	3.00	5.50	-0.190918	0.126465	0.971191	-3.010000	11.620000	-6.230000	356.00	0.171776	-0.072876		
23.47	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.368164	-0.157227	1.159180	88.410004	-294.839996	124.529999	3.00	0.000000	0.000000	0.25	0.00	1.75	1.50	1.00	0.50	0.25	1.50	4.75	4.00	2.75	3.75	4.50	4.00	3.00	5.50	-0.178711	0.156738	0.973145	-0.560000	10.850000	-5.600000	356.00	0.185125	-0.076851		
23.48	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.583008	-0.232422	1.306641	64.540001	-299.179993	141.050003	3.00	0.000000	0.000000	0.00	0.00	1.25	1.00	0.50	0.75	0.25	1.50	4.75	4.25	3.00	4.00	4.50	4.00	3.25	5.50	-0.187012	0.141602	0.982422	0.910000	10.710000	-5.110000	350.00	0.206825	-0.082633		
23.49	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.727051	-0.222656	1.345703	50.470001	-301.700012	144.199997	3.00	0.000000	0.000000	0.00	0.00	1.25	0.75	0.75	0.50	0.00	1.50	4.75	4.25	3.50	4.00	4.25	4.50	3.50	6.00	-0.191406	0.150391	0.966309	2.520000	11.130000	-5.250000	356.00	0.216871	-0.079557		
23.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.913086	-0.223633	1.340820	35.840000	-301.980011	141.680008	3.00	0.000000	0.000000	0.00	0.00	1.00	0.75	0.50	0.25	0.00	1.00	4.75	4.25	3.75	4.25	4.50	4.50	3.50	6.75	-0.187500	0.151367	0.981445	3.500000	11.130000	-4.900000	352.00	0.231183	-0.080634		
23.51	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.053711	-0.219238	1.305664	17.920000	-297.149994	133.279999	3.00	0.000000	0.000000	0.00	0.00	0.75	1.50	0.50	0.50	0.00	1.25	5.00	4.50	3.75	4.25	4.50	4.75	3.75	7.25	-0.200195	0.139648	0.967773	5.180000	11.270000	-4.480000	375.00	0.222561	-0.085309		
23.52	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.147949	-0.165527	1.292480	0.840000	-287.420013	120.190002	3.00	0.000000	0.000000	0.00	0.00	0.75	1.00	0.50	0.50	0.00	1.25	5.25	4.50	4.00	4.25	4.50	4.75	4.00	8.00	-0.204590	0.128906	0.966797	6.440000	11.340000	-3.360000	382.00	0.232061	-0.083066		
23.53	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.214844	-0.073242	1.335449	-10.360000	-275.940002	103.669998	3.00	0.000000	0.000000	0.00	0.00	0.75	0.75	0.50	0.25	0.00	1.25	5.00	4.25	4.25	4.75	4.50	4.50	4.25	8.50	-0.208984	0.125000	0.977051	7.560000	10.640000	-1.400000	382.00	0.238399	-0.090344		
23.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.276367	-0.009277	1.421875	-13.370000	-263.899994	84.419998	3.00	0.000000	0.000000	0.00	0.00	0.50	0.50	0.25	0.00	0.00	1.50	5.25	4.75	4.25	5.00	4.50	4.50	4.50	9.00	-0.211426	0.129883	0.978516	8.680000	10.360000	0.840000	390.00	0.249466	-0.091122		
23.55	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.333008	0.040527	1.506836	-11.480000	-253.190002	63.560001	3.00	0.000000	0.000000	0.00	0.00	0.50	0.25	0.00	0.00	0.00	1.50	5.00	4.75	4.50	5.00	4.75	4.50	4.75	9.25	-0.215820	0.138672	0.977051	10.010000	10.080000	2.660000	390.00	0.256056	-0.096748		
23.56	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.462402	0.098145	1.550293	-11.130000	-243.669998	42.000000	3.00	0.000000	0.000000	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.50	4.75	4.50	4.75	5.00	5.25	4.25	5.00	10.00	-0.213379	0.155762	0.985352	11.970000	11.130000	3.780000	393.00	0.259617	-0.108918		
23.57	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.568848	0.173340	1.531250	-12.950000	-232.330002	21.280001	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.75	4.75	4.25	4.75	5.00	5.50	4.00	5.00	10.25	-0.207520	0.158203	0.991211	13.370000	13.160000	4.270000	395.00	0.257244	-0.118601		
23.58	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.702637	0.265137	1.505371	-13.160000	-218.610001	1.610000	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.75	4.75	4.50	5.25	5.25	5.75	4.00	5.50	10.75	-0.216797	0.178711	1.024414	15.120000	21.910000	3.010000	412.00	0.260926	-0.120036		
23.59	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.834473	0.359375	1.432129	-10.640000	-205.940002	-16.940001	3.00	0.000000	0.000000	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	4.50	4.50	5.25	6.00	6.00	4.00	5.75	11.25	-0.216797	0.178711	1.024414	15.120000	21.910000	3.010000	422.00	0.260012	-0.126770		
23.60	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.901367	0.417480	1.283203	-5.810000	-194.110001	-34.020000	8.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.25	4.25	5.50	6.00	6.00	4.00	6.00	12.00	-0.222168	0.169922	1.012207	15.960000	28.350000	2.100000	423.00	0.265926	-0.133024		
23.61	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.992188	0.445312	1.085938	-0.630000	-181.649994	-51.099998	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.00	4.25	5.50	6.25	6.25	4.00	5.75	12.25	-0.227051	0.174316	1.024902	16.030001	34.860001	1.400000	424.00	0.264672	-0.139193		
23.62	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.034180	0.452148	0.916016	5.110000	-166.529999	-69.860001	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.75	4.25	5.50	6.50	6.25	4.00	5.75	12.50	-0.245605	0.176270	1.037109	14.910000	55.720001	0.560000	421.00	0.266966	-0.141458		
23.63	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.018066	0.443848	0.735840	11.550000	-147.979996	-91.419998	3.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	3.75	4.25	5.50	6.75	6.50	4.00	6.25	13.00	-0.253418	0.194336	1.063965	14.420000	68.599998	-0.490000	435.00	0.265085	-0.144589		
23.64	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.971680	0.436523	0.592773	22.750000	-126.000000	-115.570000	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.50	4.25	5.75	7.00	6.50	4.00	6.50	13.00	-0.253906	0.172852	1.090820	15.330000	83.090004	-1.680000	433.00	0.270821	-0.145367		
23.65	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.248535	-0.132324	0.504395	2.940000	-35.420002	-167.089996	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	4.25	6.00	7.50	6.50	4.00	7.25	13.50	-0.275391	0.188965	1.120117	17.360001	101.360001	-2.870000	441.00	0.277196	-0.145726		
23.66	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.213867	-0.265625	-0.042480	-40.599998	10.150000	-182.139999	3.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	4.25	6.00	8.25	6.50	4.00	7.75	13.75	-0.292969	0.222168	1.121582	23.030001	121.239998	-5.040000	454.00	0.277687	-0.147897		
23.67	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-2.418945	-0.282715	0.206055	-97.230003	45.290001	-185.430008	8.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.25	4.25	6.00	8.00	6.50	4.00	7.75	14.00	-0.312988	0.213867	1.095703	31.500000	141.750000	-7.980000	449.00	0.280538	-0.145677		
23.68	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-2.564453	-0.389160	0.348145	-161.910004	85.470001	-176.680008	10.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	4.25	6.00	7.75	6.50	3.75	7.25	14.00	-0.327637	0.223633	1.074707	38.290001	162.889999	-10.920000	437.00	0.279113	-0.149873		
23.69	0.50	0.00	0.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.846680	0.041016	0.320801	-218.889999	125.440002	-157.850006	21.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	4.25	6.75	8.50	6.50	3.50	7.50	14.00	-0.362793	0.229980	1.101074	45.849998	184.029999	-13.650000	445.00	0.279618	-0.153719		
23.70	0.50	0.25	0.75	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.599121	0.848633	0.709473	-231.279999	157.149994	-131.039993	38.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	4.00	6.75	8.75	6.25	3.25	7.25	13.50	-0.381836	0.218750	1.138184	49.420002	207.130005	-15.470000	437.00	0.278168	-0.155243		11.00
23.71	1.75	1.00	1.50	3.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.033203	0.914062	2.176270	-144.550003	190.470001	-72.239998	88.00	-0.261473	-0.106418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	4.25	6.75	8.75	6.25	2.75	6.50	13.25	-0.391113	0.192871	1.205078	49.770000	232.470001	-16.379999	424.00	0.274413	-0.160898		
23.72	3.50	3.75	3.25	5.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.069824	0.564453	1.046387	-23.520000	183.820007	10.430000	161.00	-0.304796	-0.080455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	4.00	6.75	9.00	6.00	2.25	6.50	13.00	-0.461426	0.148926	1.148438	49.560001	257.040009	-13.790000	417.00	0.273160	-0.164235		
23.73	5.00	5.25	4.75	8.75	0.00	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.079590	-0.483398	1.700684	35.279999	193.339996	36.119999	252.00	-0.300192	-0.096460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	4.00	6.50	8.75	5.75	1.75	6.00	12.25	-0.514648	0.155273	1.333984	52.290001	283.989990	-8.680000	394.00	0.270651	-0.168525		
23.74	6.00	6.75	7.75	11.50	0.50	4.25	0.25	2.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.758789	-0.124512	3.246094	-2.100000	227.990005	10.290000	400.00	-0.265521	-0.123415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.00	6.25	8.75	5.75	1.25	5.75	11.25	-0.570801	0.162109	1.409668	67.199997	316.820007	-1.680000	374.00	0.270127	-0.172567		
23.75	6.00	7.25	9.50	13.25	0.50	6.00	0.25	3.75	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.00	-0.562500	-0.324219	2.107910	-37.799999	123.340004	2.100000	486.00	-0.245007	-0.141507	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.75	5.75	8.50	5.50	1.00	5.00	10.25	-0.683105	0.148926	1.557617	82.320000	343.910004	5.460000	348.00	0.267006	-0.174278		
23.76	5.75	6.75	10.00	13.00	0.75	7.50	0.25	4.50	0.00	0.00	0.00	0.50	3.25	0.50	0.00	0.00	-0.554199	-0.079102	1.708984	-19.809999	62.299999	1.540000	527.00	-0.220308	-0.151915	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.50	5.50	7.75	5.50	1.00	4.25	8.75	-0.854004	0.135742	1.775879	86.660004	354.690002	16.379999	322.00	0.263542	-0.172588		
23.77	5.00	6.00	9.50	12.25	1.25	8.50	0.25	5.25	0.00	0.00	0.00	1.25	4.50	0.50	0.00	0.25	-0.230469	0.174316	1.167969	-6.370000	48.930000	4.760000	544.00	-0.194009	-0.169192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.25	5.00	6.75	4.75	0.75	3.75	6.75	-0.849121	0.187988	1.764648	92.470001	356.649994	29.750000	279.00	0.261464	-0.168907		
23.78	4.75	5.50	8.75	11.50	1.75	8.50	0.25	6.25	0.00	0.00	0.00	1.25	5.50	1.00	0.00	0.75	-0.104004	0.129883	1.052734	10.290000	25.549999	8.260000	556.00	-0.172052	-0.179099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.00	4.75	6.00	4.25	0.75	3.25	5.25	-0.954102	0.308594	1.407715	97.580002	356.089996	32.200001	251.00	0.259295	-0.160666		
23.79	4.25	4.75	7.75	10.75	1.75	8.50	0.25	7.00	0.50	0.50	0.50	2.25	7.75	2.25	0.00	1.00	-0.083984	0.080078	1.037598	21.559999	12.250000	5.180000	592.00	-0.123492	-0.187151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.75	4.25	5.25	3.75	0.50	2.75	4.25	-0.899902	0.240723	1.604492	98.279999	353.290009	29.049999	220.00	0.256681	-0.155448		
23.80	4.00	4.25	6.75	9.50	1.75	8.00	0.25	7.25	0.75	0.75	0.75	2.75	9.00	3.25	0.00	2.00	-0.205566	0.187012	1.042480	15.680000	18.830000	-3.080000	596.00	-0.090124	-0.191032	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.50	3.75	5.00	3.25	0.50	2.25	3.75	-0.793945	0.357910	1.453125	105.629997	342.579987	33.670002	196.00	0.254985	-0.157472		
23.81	3.75	4.00	5.75	8.75	1.75	7.25	0.25	7.50	1.00	1.00	1.00	3.50	9.25	4.00	0.25	2.75	-0.195801	0.191406	1.015625	9.590000	20.090000	-6.090000	599.00	-0.062536	-0.192045	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.25	3.25	4.75	2.50	0.50	1.50	3.00	-0.610840	0.536621	1.273926	130.830002	333.059998	33.880001	172.00	0.242700	-0.149053		
23.82	3.50	3.50	5.25	8.75	1.75	6.75	0.25	7.00	1.75	1.75	1.00	4.00	9.50	4.75	0.50	3.75	-0.188477	0.176270	1.007324	6.020000	18.969999	-6.440000	612.00	-0.035968	-0.181687	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	2.50	4.00	2.25	0.50	1.25	2.50	-0.487305	0.602051	1.059082	159.529999	317.869995	28.559999	144.00	0.251271	-0.144071		
23.83	3.50	3.25	4.75	7.75	2.00	6.50	0.25	7.00	2.75	2.25	1.50	4.25	10.25	5.25	0.50	4.00	-0.187500	0.206543	1.000488	5.110000	16.730000	-6.790000	630.00	-0.012630	-0.172022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.25	3.25	1.75	0.50	0.75	1.75	-0.480469	0.686035	1.166504	200.899994	306.809998	25.200001	119.00	0.247320	-0.132451	25.00	
23.84	3.50	2.50	4.50	7.25	1.75	6.00	0.25	6.75	3.75	3.25	1.75	4.50	10.75	5.50	0.75	4.25	-0.199219	0.208984	0.992188	3.290000	14.000000	-8.330000	641.00	0.011280	-0.160733	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	2.00	3.00	1.50	0.50	0.75	1.50	-0.517578	0.677246	1.469727	271.880005	300.649994	20.090000	105.00	0.248772	-0.136719		
23.85	3.50	2.50	4.25	6.50	1.75	5.75	0.25	6.50	4.00	3.50	2.50	4.75	10.75	5.75	1.00	4.75	-0.208008	0.183594	0.987793	2.240000	11.060000	-9.310000	647.00	0.025742	-0.155737	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	1.50	2.25	1.25	0.25	0.50	1.25	-0.454590	0.478516	1.170898	328.160004	284.059998	8.330000	80.00	0.245326	-0.143409		
23.86	3.50	1.75	4.00	6.00	1.75	5.50	0.25	6.25	4.25	3.50	2.75	4.75	10.75	6.00	1.50	5.00	-0.211426	0.173340	0.996094	1.960000	9.590000	-8.680000	640.00	0.041159	-0.150909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.75	1.50	0.75	0.00	0.25	0.50	-0.127441	-0.311523	0.093750	297.570007	197.539993	-15.820000	46.00	0.000000	0.000000		
23.87	3.25	1.50	4.00	5.50	1.75	5.50	0.25	6.25	4.25	3.50	2.75	5.00	10.50	6.25	1.50	5.50	-0.205566	0.162598	0.995117	2.240000	8.750000	-6.720000	636.00	0.049547	-0.150443	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	1.00	0.50	0.00	0.00	0.25	-0.127441	-0.311523	0.093750	297.570007	197.539993	-15.820000	30.00	0.000000	0.000000		
23.88	3.50	1.25	4.00	4.75	1.75	5.00	0.25	6.00	4.25	3.75	3.25	5.00	10.50	6.00	1.50	5.25	-0.200195	0.171875	0.988770	2.030000	8.050000	-4.270000	624.00	0.055747	-0.145805	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.260254	-0.295898	-0.084961	28.420000	118.020004	-29.260000	22.00	0.000000	0.000000		
23.89	3.50	1.00	3.50	4.50	1.50	4.75	0.25	5.75	4.25	4.00	3.25	4.75	10.25	6.00	2.00	5.50	-0.193359	0.173340	0.985352	1.330000	7.630000	-1.960000	610.00	0.066619	-0.143707	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.260254	-0.295898	-0.084961	28.420000	118.020004	-29.260000	20.00	0.000000	0.000000		
23.90	3.25	0.50	3.75	4.50	1.25	4.75	0.25	5.75	4.25	4.25	3.00	5.00	10.25	6.25	2.00	5.50	-0.183105	0.185547	0.985352	0.910000	6.860000	-0.490000	607.00	0.072921	-0.143269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	1.810547	0.341309	2.886230	-329.000000	-324.100006	115.430000	14.00	0.000000	0.000000		
23.91	3.25	0.50	3.50	4.25	1.25	4.50	0.25	5.75	4.25	4.25	3.50	4.75	10.00	5.75	2.00	5.75	-0.173828	0.184082	0.975586	0.420000	6.370000	-0.140000	598.00	0.075554	-0.143937	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	1.141113	-0.509277	2.036133	-360.920013	-482.510010	53.900002	15.00	0.000000	0.000000		
23.92	3.25	0.00	3.50	4.25	1.25	4.50	0.25	5.50	4.00	4.00	3.50	4.75	9.75	5.75	2.00	5.50	-0.167969	0.186523	0.973145	-0.280000	6.020000	-0.420000	581.00	0.077104	-0.143843	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.034180	-0.728516	0.813477	-332.149994	-518.489990	-114.870003	17.00	0.000000	0.000000		
23.93	1.75	0.00	3.25	4.00	1.25	4.50	0.25	5.50	4.00	4.00	3.25	4.75	9.50	5.50	2.00	5.50	-0.184082	0.188477	0.971680	-0.140000	5.250000	-0.840000	556.00	0.090442	-0.151114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.635742	-0.147461	1.133301	-253.050003	-504.559998	-268.239990	7.00	0.000000	0.000000		
23.94	2.00	0.00	3.25	3.75	1.00	4.25	0.25	5.50	3.75	3.75	3.25	4.75	9.50	5.50	2.00	5.25	-0.174805	0.195312	0.965332	-0.070000	4.340000	-1.540000	544.00	0.089956	-0.152975	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.575684	-0.031738	0.958984	-184.240005	-488.880005	-347.339996	4.00	0.000000	0.000000		
23.95	2.00	0.00	3.00	3.75	1.00	4.25	0.25	5.50	3.75	3.75	3.25	4.75	9.50	5.25	1.75	5.00	-0.171387	0.196289	0.974609	-0.280000	3.430000	-2.380000	536.00	0.088413	-0.155279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.263184	0.084473	0.942871	-157.009995	-495.040009	-369.320007	2.00	0.000000	0.000000		
23.96	1.25	0.00	2.75	3.75	1.00	4.25	0.25	5.25	3.75	3.50	2.75	5.00	9.25	5.25	1.50	4.75	-0.172363	0.193359	0.971680	-0.560000	2.800000	-3.080000	512.00	0.093760	-0.159364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.545410	0.171875	0.996582	-160.020004	-499.100006	-351.260010	0.00	0.000000	0.000000		
23.97	1.75	0.00	3.00	3.75	1.00	4.25	0.25	5.25	3.50	3.50	2.75	4.75	9.25	5.00	1.50	4.75	-0.173340	0.185547	0.962891	-1.120000	1.610000	-4.130000	512.00	0.084674	-0.158825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.743652	0.393555	0.331055	-170.449997	-474.250000	-306.390015	0.00	0.000000	0.000000		
23.98	2.25	0.00	2.75	3.50	1.00	4.25	0.25	5.25	3.25	3.25	3.00	4.75	9.00	4.75	1.50	4.75	-0.173340	0.185547	0.962891	-1.120000	1.610000	-4.130000	505.00	0.081034	-0.160759	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.514160	0.647949	0.017578	-167.860001	-411.529999	-261.239990	3.00	0.000000	0.000000		
23.99	2.00	0.00	2.75	3.50	1.00	4.25	0.25	5.25	2.75	2.75	3.00	4.75	9.00	4.75	1.50	4.75	-0.171387	0.183594	0.963867	-0.980000	1.260000	-4.830000	492.00	0.079689	-0.169525	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.394043	1.107422	0.085938	-133.699997	-337.260010	-221.479996	3.00	0.000000	0.000000		
