# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
50.27	13.75	15.25	9.00	12.00	1.25	5.00	0.50	1.50	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.00	-0.121094	0.090820	0.979492	-5.460000	2.030000	1.190000	579.00	-0.293356	-0.084296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046875	0.756836	0.578125	41.160000	68.809998	-163.869995	0.00	0.000000	0.000000
50.28	13.75	15.25	8.75	12.00	1.75	5.00	0.50	1.50	0.00	0.50	0.25	0.50	0.50	0.00	0.00	0.00	-0.120605	0.084961	0.979004	-6.580000	2.100000	1.260000	579.00	-0.294168	-0.083668	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.837891	0.636230	50.959999	91.279999	-127.750000	0.00	0.000000	0.000000
50.29	13.75	15.00	9.00	12.00	2.00	5.00	0.50	1.75	0.00	0.50	0.25	0.50	0.50	0.00	0.00	0.00	-0.124512	0.083008	0.996582	-7.000000	2.380000	1.260000	586.00	-0.291206	-0.083825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.287598	-2.594238	2.964844	172.899994	89.040001	-132.930008	0.00	0.000000	0.000000
50.30	14.00	14.75	9.25	12.75	2.00	4.75	0.50	1.75	0.25	0.50	0.50	0.50	0.50	0.00	0.00	0.00	-0.121094	0.084473	0.987305	-7.000000	3.220000	1.120000	599.00	-0.286827	-0.081362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.024902	-0.312500	1.812012	39.480000	4.270000	-153.860001	2.00	0.000000	0.000000
50.31	13.75	15.00	9.00	12.75	2.00	4.75	0.75	1.75	0.25	0.50	0.50	0.50	0.50	0.00	0.00	0.00	-0.115234	0.095703	0.976562	-7.560000	3.850000	1.120000	600.00	-0.284780	-0.081254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.564453	-0.329590	0.263184	8.960000	-16.379999	-150.570007	5.00	0.000000	0.000000
50.32	13.50	15.00	9.25	12.25	2.00	4.75	0.75	1.75	0.25	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.119141	0.087891	0.972168	-8.610000	3.710000	1.330000	598.00	-0.281343	-0.081827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.277344	-0.096191	1.298340	58.660000	5.250000	-138.110001	7.00	0.000000	0.000000
50.33	13.00	14.75	9.25	12.25	1.75	4.75	0.75	1.50	0.25	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.125488	0.075684	0.982910	-9.170000	3.570000	1.540000	584.00	-0.283511	-0.081344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.003906	-0.284180	1.195312	38.639999	-1.260000	-110.669998	4.00	0.000000	0.000000
50.34	13.00	14.75	9.00	12.00	2.00	4.75	0.75	1.50	0.25	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.126465	0.072754	0.986816	-9.310000	3.430000	1.540000	581.00	-0.282890	-0.080858	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.084961	-0.297363	1.025879	6.930000	-1.680000	-68.040001	4.00	0.000000	0.000000
50.35	13.00	14.50	9.00	12.00	2.50	4.75	0.75	1.50	0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.00	-0.120117	0.070312	0.976562	-9.100000	3.290000	1.470000	585.00	-0.279840	-0.076218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.036621	-0.289551	1.085938	1.260000	3.640000	-34.650002	9.00	0.000000	0.000000
50.36	13.00	14.50	9.00	12.00	2.50	4.75	1.00	1.75	0.75	0.75	0.75	0.50	0.50	0.00	0.00	0.00	-0.124512	0.073242	0.990234	-9.170000	3.290000	1.260000	600.00	-0.269445	-0.074049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.040039	-0.340820	1.027344	11.970000	12.320000	-11.130000	14.00	0.000000	0.000000
50.37	13.00	14.25	9.00	12.00	2.25	4.75	1.00	1.75	0.50	0.75	1.00	0.50	0.75	0.00	0.00	0.00	-0.132812	0.067383	1.001465	-8.890000	3.360000	1.330000	597.00	-0.268716	-0.077503	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.088867	-0.284180	1.100586	18.969999	21.139999	12.250000	17.00	0.000000	0.000000
50.38	13.00	14.50	9.00	12.00	2.50	4.75	1.00	1.75	0.75	1.00	1.00	0.50	0.75	0.00	0.00	0.00	-0.132324	0.067871	1.006348	-8.050000	3.430000	1.470000	607.00	-0.264051	-0.074947	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.106445	-0.247559	1.064453	19.250000	28.840000	37.240002	14.00	0.000000	0.000000
50.39	12.75	14.50	9.00	11.75	2.50	4.75	1.00	1.75	0.75	1.00	1.00	0.50	0.75	0.00	0.00	0.00	-0.122559	0.076660	0.991211	-8.050000	3.850000	1.260000	602.00	-0.263405	-0.075045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.117188	-0.208984	1.055664	23.590000	36.189999	58.310001	9.00	0.000000	0.000000
50.40	12.50	14.00	8.75	12.00	2.50	4.75	1.00	1.75	0.75	1.00	1.00	0.75	0.75	0.00	0.00	0.50	-0.125977	0.076660	0.995605	-7.980000	3.780000	1.260000	600.00	-0.257374	-0.078335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.141602	-0.176758	1.063965	29.889999	42.840000	73.639999	12.00	0.000000	0.000000
50.41	12.25	14.00	8.75	12.00	2.75	4.75	1.00	1.75	0.75	1.00	1.00	0.50	0.75	0.00	0.00	0.25	-0.129395	0.071289	0.995605	-7.630000	3.570000	1.120000	597.00	-0.259419	-0.077119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.177734	-0.109863	1.077637	30.660000	47.459999	84.279999	12.00	0.000000	0.000000
50.42	12.25	14.25	8.75	12.00	2.75	5.00	1.00	2.00	1.00	1.00	1.00	0.75	0.75	0.00	0.00	0.25	-0.129883	0.072754	1.000977	-7.210000	3.360000	1.050000	610.00	-0.253735	-0.079157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.227051	-0.028809	1.082031	27.160000	50.750000	90.860001	12.00	0.000000	0.000000
50.43	12.25	14.00	9.00	12.00	2.75	5.00	1.00	2.00	1.00	1.00	1.00	0.50	0.75	0.00	0.00	0.25	-0.130859	0.064941	0.998535	-7.140000	3.290000	0.980000	608.00	-0.255057	-0.077291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.260742	0.022461	1.117188	19.600000	52.360001	92.959999	9.00	0.000000	0.000000
50.44	12.25	14.00	9.25	11.75	2.75	4.75	1.25	2.00	0.75	1.00	1.00	0.50	0.75	0.00	0.00	0.00	-0.125000	0.077148	0.992188	-6.720000	3.150000	0.980000	605.00	-0.257257	-0.074581	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.283203	0.072266	1.052246	11.900000	53.830002	91.419998	9.00	0.000000	0.000000
50.45	12.25	13.75	9.00	11.50	3.00	4.75	1.00	1.75	0.75	1.00	1.25	0.50	0.75	0.00	0.00	0.25	-0.125488	0.066895	0.992676	-6.160000	3.290000	0.910000	597.00	-0.256145	-0.074426	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.278809	0.164062	1.068848	1.330000	54.880001	78.190002	9.00	0.000000	0.000000
50.46	12.50	13.75	9.50	11.50	2.75	4.75	1.25	1.75	1.00	1.00	1.00	0.75	0.75	0.00	0.00	0.25	-0.128418	0.067383	0.995117	-5.670000	3.360000	0.980000	609.00	-0.252939	-0.070083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.278809	0.164062	1.068848	1.330000	54.880001	78.190002	6.00	0.000000	0.000000
50.47	12.25	14.00	9.50	11.25	2.75	4.75	1.25	1.75	1.25	1.00	1.00	1.00	0.75	0.00	0.00	0.25	-0.132812	0.063477	0.998047	-5.320000	3.220000	1.050000	611.00	-0.248460	-0.069675	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.263672	0.203125	1.005371	-6.020000	52.990002	69.090004	6.00	0.000000	0.000000
50.48	12.00	14.00	9.50	11.50	2.75	4.75	1.25	1.75	1.25	1.00	1.00	0.75	1.00	0.00	0.00	0.25	-0.129883	0.069824	0.988281	-4.970000	3.220000	1.190000	611.00	-0.248464	-0.071391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.267578	0.273926	0.949707	-13.720000	43.049999	48.650002	7.00	0.000000	0.000000
50.49	12.00	13.75	9.50	11.50	2.75	4.75	1.25	1.75	1.25	1.00	1.00	0.75	0.75	0.00	0.00	0.00	-0.130859	0.064453	0.992676	-4.690000	3.150000	1.330000	606.00	-0.250511	-0.069277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.277832	0.305176	0.906250	-11.760000	36.189999	38.290001	2.00	0.000000	0.000000
50.50	12.00	13.75	9.00	11.25	3.00	4.75	1.25	1.75	1.25	1.00	1.00	1.00	0.75	0.25	0.00	0.25	-0.126953	0.066406	1.001953	-4.480000	3.010000	1.540000	606.00	-0.244488	-0.070037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.244629	0.349121	0.927734	-4.480000	28.630001	28.630001	0.00	0.000000	0.000000
50.51	12.00	13.75	9.25	11.25	3.00	4.75	1.25	1.75	1.25	1.00	1.00	0.75	0.75	0.00	0.00	0.25	-0.126953	0.063477	0.998047	-4.340000	3.010000	1.540000	604.00	-0.248511	-0.069263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.087891	0.396973	0.923828	5.670000	19.040001	19.670000	0.00	0.000000	0.000000
50.52	12.00	14.25	9.25	11.50	3.25	4.75	1.00	1.75	1.25	1.25	1.00	0.75	0.75	0.25	0.00	0.25	-0.128906	0.068359	0.993652	-3.990000	2.660000	1.750000	614.00	-0.247191	-0.070498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.156738	0.520996	0.960938	17.430000	6.580000	12.390000	0.00	0.000000	0.000000
50.53	12.00	14.25	9.00	11.75	3.25	4.75	1.25	1.75	1.25	1.25	1.00	0.75	0.50	0.00	0.00	0.00	-0.125977	0.065918	0.996582	-3.640000	2.240000	1.960000	613.00	-0.250114	-0.069037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.288086	0.543457	1.025391	32.689999	-11.270000	10.290000	0.00	0.000000	0.000000
50.54	12.00	14.00	9.00	12.00	3.00	4.75	1.25	1.75	1.25	1.50	1.00	0.50	0.75	0.00	0.25	0.00	-0.128418	0.058594	0.996582	-3.780000	2.100000	1.890000	615.00	-0.246170	-0.069794	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.352539	0.352051	1.152344	50.189999	-34.580002	6.930000	0.00	0.000000	0.000000
50.55	12.25	14.25	9.25	12.00	3.00	4.75	1.25	1.75	1.25	1.50	1.00	0.75	0.75	0.00	0.25	0.00	-0.128906	0.067383	0.997559	-3.570000	2.030000	2.030000	624.00	-0.245659	-0.069664	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.425293	0.186523	1.035156	54.110001	-59.150002	-7.140000	0.00	0.000000	0.000000
50.56	12.50	14.25	9.25	11.75	3.25	4.75	1.00	1.75	1.25	1.25	1.00	0.75	0.75	0.00	0.25	0.25	-0.122070	0.061523	0.996582	-3.360000	2.030000	2.100000	622.00	-0.248073	-0.070580	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.341797	0.070801	0.864258	48.439999	-78.330002	-28.139999	0.00	0.000000	0.000000
50.57	12.25	14.25	9.25	11.75	3.00	4.75	1.00	1.75	1.25	1.25	1.00	0.75	0.75	0.00	0.00	0.00	-0.126465	0.065918	0.994141	-3.430000	2.520000	1.890000	614.00	-0.251794	-0.071272	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.275879	-0.004395	0.735840	43.049999	-88.340004	-53.410000	0.00	0.000000	0.000000
50.58	12.25	14.25	9.25	11.50	3.00	4.75	1.00	1.50	1.50	1.00	1.00	0.75	0.50	0.25	0.00	0.00	-0.126465	0.065918	0.994141	-3.430000	2.520000	1.890000	608.00	-0.251688	-0.065554	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.247559	-0.068848	0.705078	36.259998	-92.610001	-80.639999	0.00	0.000000	0.000000
50.59	12.00	14.25	9.50	11.75	3.00	4.50	1.00	1.50	1.50	1.25	1.00	0.75	0.50	0.25	0.00	0.00	-0.129395	0.065430	0.999023	-3.570000	2.520000	1.960000	611.00	-0.249793	-0.064889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.231445	-0.088379	0.732422	25.969999	-95.760002	-105.699997	0.00	0.000000	0.000000
50.60	12.25	14.25	9.50	11.75	2.75	4.50	1.00	1.25	1.50	1.25	1.00	0.50	0.50	0.00	0.00	0.00	-0.125977	0.062500	0.993652	-3.640000	2.450000	1.960000	603.00	-0.256268	-0.062708	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.228516	-0.018555	0.805176	15.890000	-100.870003	-125.510002	0.00	0.000000	0.000000
50.61	12.25	14.25	9.25	11.50	2.75	4.50	1.25	1.25	1.50	1.00	1.00	0.50	0.50	0.00	0.00	0.00	-0.126953	0.055664	0.991699	-3.850000	2.170000	2.240000	599.00	-0.256111	-0.061402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.232422	0.071777	0.839355	11.200000	-108.150002	-139.229996	0.00	0.000000	0.000000
50.62	12.50	14.50	9.25	11.50	2.75	4.50	1.25	1.25	1.50	1.25	1.00	0.50	0.25	0.00	0.00	0.00	-0.126953	0.055664	0.991699	-3.850000	2.170000	2.240000	604.00	-0.256698	-0.059284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.193848	0.151367	0.812012	11.900000	-115.360001	-145.740005	0.00	0.000000	0.000000
50.63	12.25	14.50	9.25	11.25	2.75	4.50	1.25	1.25	1.25	1.00	0.75	0.50	0.00	0.00	0.00	0.00	-0.129395	0.054199	0.989258	-3.780000	2.100000	2.380000	589.00	-0.263996	-0.059855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.173340	0.229004	0.753418	13.510000	-118.020004	-144.479996	0.00	0.000000	0.000000
50.64	12.50	14.50	9.25	11.75	2.75	4.50	1.25	1.25	1.25	1.00	0.50	0.50	0.25	0.25	0.00	0.00	-0.129395	0.054199	1.004395	-4.270000	2.240000	2.310000	598.00	-0.263052	-0.060912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.160156	0.336914	0.754883	14.140000	-115.430000	-136.289993	0.00	0.000000	0.000000
50.65	12.75	14.50	9.25	11.75	2.50	4.25	1.25	1.25	1.25	1.00	0.75	0.50	0.25	0.25	0.00	0.25	-0.125977	0.065430	0.978027	-4.410000	2.730000	2.240000	599.00	-0.261390	-0.060619	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.323730	-1.384766	0.969238	-70.489998	-34.299999	-22.540001	5.00	0.000000	0.000000
50.66	12.25	14.25	9.25	11.50	2.75	4.25	1.00	1.00	1.25	1.00	1.00	0.50	0.25	0.00	0.00	0.00	-0.141602	0.064941	1.030762	-4.270000	4.200000	1.960000	584.00	-0.264088	-0.060704	4.00	4.00	1.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.323730	-1.384766	0.969238	-70.489998	-34.299999	-22.540001	102.00	-0.370558	-0.042016
50.67	12.25	14.25	9.25	11.25	2.75	4.25	1.00	1.00	1.50	1.00	0.75	0.50	0.00	0.00	0.00	0.00	-0.141602	0.085938	1.018066	-4.200000	7.000000	1.610000	580.00	-0.264813	-0.056661	6.25	5.25	4.25	3.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.029297	-0.458496	2.698730	-50.959999	13.090000	8.050000	187.00	-0.340780	-0.024714
50.68	12.00	14.00	9.00	11.25	2.50	4.25	1.00	1.00	1.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	-0.129395	0.075684	0.992188	-5.040000	8.820000	2.030000	568.00	-0.266354	-0.057872	7.00	5.75	4.25	3.50	0.50	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.345703	0.083984	1.414551	7.490000	-2.800000	20.440001	209.00	-0.331896	-0.034002
50.69	12.00	13.75	8.75	10.75	2.00	4.25	1.00	0.75	1.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	-0.140137	0.041992	1.008789	-6.370000	8.750000	2.170000	550.00	-0.268481	-0.055597	7.25	6.50	4.25	4.75	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.197754	0.108887	0.958984	19.530001	-6.510000	28.840000	222.00	-0.341932	-0.039826
50.70	11.75	13.50	8.75	10.75	1.75	4.00	1.00	0.75	1.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.144531	0.053223	1.022949	-6.020000	9.450000	1.400000	538.00	-0.270655	-0.054353	7.50	8.25	4.75	6.00	0.50	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.197754	0.108887	0.958984	19.530001	-6.510000	28.840000	265.00	-0.334433	-0.057640
50.71	11.25	13.50	8.50	10.50	1.75	4.00	0.75	0.50	1.25	1.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.159180	0.095703	1.048828	-6.090000	11.480000	0.840000	516.00	-0.278789	-0.056242	8.00	9.75	5.75	7.25	0.50	1.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.027832	0.226074	0.846191	11.830000	-25.549999	20.790001	310.00	-0.331745	-0.064898
50.72	11.00	13.00	8.00	9.50	1.75	3.50	0.75	0.50	1.25	1.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.155273	0.129883	1.047363	-8.820000	13.860000	1.330000	490.00	-0.278247	-0.051955	8.50	10.75	6.00	8.25	0.75	1.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.164062	0.076660	1.051270	0.070000	-16.940001	12.040000	346.00	-0.319244	-0.062219
50.73	10.50	12.50	7.25	9.00	1.25	2.50	0.50	0.25	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.156738	0.149414	1.068359	-14.420000	15.400000	2.590000	438.00	-0.294477	-0.051520	8.50	11.00	6.25	8.75	0.75	1.75	0.25	0.50	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.124023	0.052246	1.016602	5.740000	-14.140000	9.940000	367.00	-0.312687	-0.071398
50.74	9.50	11.75	6.75	9.00	1.00	1.75	0.50	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.154785	0.210938	1.071777	-23.309999	14.980000	5.180000	396.00	-0.307046	-0.051666	8.25	11.50	7.00	9.25	1.00	4.00	0.25	0.75	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.132812	0.052246	1.016602	5.740000	-14.140000	9.940000	415.00	-0.292531	-0.082793
50.75	8.75	11.00	6.00	8.25	0.75	1.50	0.50	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.179199	0.257324	1.120117	-38.150002	13.090000	10.430000	360.00	-0.310468	-0.052225	8.50	12.25	7.50	9.25	1.25	4.25	0.25	0.75	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.178711	0.133789	1.030762	11.410000	-15.680000	9.660000	434.00	-0.292851	-0.081191
50.76	8.00	9.25	5.25	7.25	0.50	1.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.254395	0.435059	1.177734	-60.549999	14.840000	19.670000	310.00	-0.316538	-0.051763	9.00	12.50	7.75	9.75	1.25	4.50	0.25	1.25	0.00	0.50	0.50	0.00	0.25	0.25	0.00	0.25	-0.166992	0.146484	1.017578	9.870000	-15.470000	8.820000	460.00	-0.286445	-0.090745
50.77	7.00	8.75	4.75	6.25	0.50	0.75	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003418	1.578125	1.059082	-93.519997	7.280000	86.730003	276.00	-0.316991	-0.047860	9.25	13.25	8.75	11.25	2.00	4.75	0.25	1.75	0.00	0.50	0.50	0.00	0.25	0.25	0.00	0.25	-0.123535	0.157715	0.990234	6.790000	-16.730000	7.560000	511.00	-0.281452	-0.093845
50.78	6.00	7.25	4.25	4.75	0.25	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003418	1.578125	1.059082	-93.519997	7.280000	86.730003	229.00	-0.314893	-0.037985	9.75	14.00	9.25	12.50	2.50	5.50	0.25	2.00	0.25	0.50	0.50	0.25	0.50	0.25	0.00	0.25	-0.113281	0.135254	1.009277	3.850000	-18.059999	6.510000	563.00	-0.272662	-0.097248
50.79	5.00	5.75	3.75	4.25	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.411133	2.331055	1.218262	-104.090004	-1.960000	163.869995	189.00	-0.319436	-0.038432	10.00	15.00	9.50	13.00	2.50	6.50	0.25	2.50	0.25	0.50	0.50	0.25	0.50	0.50	0.00	0.25	-0.127930	0.136230	1.020508	2.240000	-17.150000	6.440000	600.00	-0.268051	-0.103103
50.80	4.50	4.75	3.25	3.75	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.178223	1.879395	1.296387	-127.959999	-13.300000	251.649994	160.00	-0.327936	-0.036503	11.00	15.50	10.00	14.00	3.25	7.00	0.25	3.00	0.25	0.75	0.50	0.25	0.50	0.50	0.00	0.25	-0.122559	0.130859	1.020020	1.610000	-14.910000	6.860000	651.00	-0.264135	-0.102665
50.81	4.00	4.00	2.75	3.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	1.291992	0.458984	-199.919998	-7.700000	375.829987	136.00	-0.337906	-0.040167	12.75	16.00	10.50	14.25	3.50	8.00	0.25	3.50	0.50	0.75	0.50	0.50	0.75	0.50	0.00	0.25	-0.105957	0.133789	1.030273	1.540000	-12.320000	7.070000	706.00	-0.258807	-0.101865
50.82	3.50	3.50	2.25	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446777	0.181641	0.879395	-209.300003	13.580000	416.429993	117.00	-0.337741	-0.039391	12.75	16.25	10.50	14.50	3.50	8.75	0.50	3.75	0.25	0.75	0.75	0.50	1.00	0.50	0.00	0.25	-0.108398	0.135254	1.028809	1.750000	-9.240000	7.070000	727.00	-0.254813	-0.106550
50.83	3.50	3.50	1.50	2.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166504	0.156738	1.741211	-195.720001	12.040000	399.910004	106.00	-0.344125	-0.044277	12.25	16.00	10.50	14.50	4.00	9.00	0.50	3.75	0.25	1.00	0.75	0.50	1.00	0.50	0.00	0.25	-0.107910	0.142578	1.018555	1.260000	-6.720000	6.370000	730.00	-0.250528	-0.106631
50.84	3.25	3.00	1.00	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.413574	-0.433594	0.946777	-177.869995	-4.970000	348.880005	87.00	-0.348496	-0.034791	12.50	16.00	10.50	14.25	4.00	9.00	0.50	3.75	0.25	1.00	0.75	0.75	1.50	0.50	0.00	0.50	-0.121582	0.148438	1.018555	0.140000	-5.040000	5.460000	737.00	-0.246081	-0.108426
