# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
46.96	0.50	0.00	2.00	3.50	0.50	1.25	0.25	2.75	0.75	2.00	1.25	2.75	4.00	0.75	0.75	3.50	-0.359863	0.213867	1.088379	21.980000	-15.120000	-6.160000	249.00	0.048429	-0.193541	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	5.50	4.50	2.50	2.50	1.50	5.25	1.75	2.75	-0.288574	0.225586	1.187988	2.520000	110.250000	-21.980000	249.00	0.268927	0.021097
46.97	0.50	0.25	2.50	3.50	0.75	1.50	0.25	2.75	1.00	2.00	1.50	3.00	4.50	1.00	1.00	3.75	-0.333984	0.194824	1.020020	10.780000	-6.580000	-6.230000	278.00	0.049744	-0.182543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.50	4.25	2.50	2.50	1.50	5.00	1.50	2.75	-0.316895	0.245117	1.222168	7.000000	130.199997	-29.469999	237.00	0.278250	0.022296
46.98	1.00	0.50	2.75	3.50	1.00	1.25	0.25	3.00	1.25	2.00	1.75	3.25	5.25	1.25	1.00	4.00	-0.082031	0.089844	0.983887	8.050000	-1.120000	-4.830000	308.00	0.046992	-0.174941	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.50	4.25	2.50	2.50	1.25	4.75	1.50	2.50	-0.330078	0.203125	1.179199	14.210000	150.500000	-37.520000	232.00	0.277611	0.026957
46.99	1.25	0.00	2.50	3.50	1.00	1.50	0.25	3.50	1.25	2.00	1.75	3.50	5.25	2.00	1.00	4.25	-0.163086	0.130859	0.966797	10.710000	-1.750000	-4.130000	323.00	0.058453	-0.175528	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.00	4.00	2.25	2.50	1.25	4.25	1.25	2.25	-0.334473	0.168945	1.200195	19.460001	168.910004	-43.889999	214.00	0.274775	0.021683
47.00	1.00	0.00	2.75	3.50	1.00	1.75	0.25	3.75	1.50	2.00	2.25	4.00	5.75	2.25	1.25	4.75	-0.251465	0.165039	0.971680	11.480000	-3.290000	-2.240000	352.00	0.070776	-0.176968	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.25	3.75	2.25	2.25	1.25	4.00	1.25	2.00	-0.396484	0.177246	1.205078	17.990000	185.500000	-47.110001	197.00	0.274961	0.014117
47.01	1.25	0.50	2.75	3.50	1.25	2.75	0.25	4.00	1.50	2.75	2.50	4.00	6.00	2.50	1.25	5.00	-0.180176	0.140137	0.993164	10.920000	-3.290000	0.700000	390.00	0.062140	-0.173278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.75	3.75	2.25	2.25	1.25	3.25	1.00	2.00	-0.392578	0.193848	1.167480	17.290001	201.949997	-48.299999	182.00	0.269381	0.001596
47.02	2.00	0.75	3.25	3.50	1.50	3.75	0.25	4.00	2.00	2.75	2.75	4.25	6.75	2.50	1.50	5.00	-0.184082	0.151855	0.997070	11.480000	-3.010000	2.450000	435.00	0.050187	-0.164154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	3.25	2.00	2.00	0.75	2.50	0.75	1.75	-0.457520	0.251465	1.222656	17.570000	215.669998	-48.860001	153.00	0.266636	0.004738
47.03	2.50	0.75	3.25	3.75	1.50	4.00	0.25	4.25	2.00	2.75	2.75	4.25	6.75	2.75	1.50	5.00	-0.168457	0.160156	0.996582	11.620000	-2.380000	3.290000	451.00	0.043517	-0.162501	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.00	1.75	1.75	0.75	2.00	0.75	1.50	-0.441895	0.308594	1.246094	22.190001	223.369995	-49.630001	132.00	0.271562	0.007480
47.04	1.50	1.00	3.25	4.00	1.50	4.25	0.25	4.50	1.75	2.50	2.75	4.25	7.50	2.50	2.00	5.25	-0.171875	0.148438	0.980469	10.360000	-2.590000	4.970000	456.00	0.049718	-0.179820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.25	1.50	1.50	0.50	1.50	0.50	1.50	-0.456543	0.407715	1.341797	36.750000	221.830002	-53.410000	108.00	0.270206	0.010371
47.05	2.25	1.50	3.25	4.25	1.50	4.25	0.25	4.75	2.00	2.50	2.75	4.25	8.25	2.50	2.50	5.50	-0.171875	0.148438	0.980469	10.360000	-2.590000	4.970000	489.00	0.044013	-0.177296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	1.25	1.50	0.50	1.00	0.50	1.25	-0.580566	0.372070	1.456543	62.439999	207.130005	-59.709999	92.00	0.265774	-0.007536
47.06	2.00	1.25	3.25	4.50	1.75	4.25	0.25	4.75	2.00	2.50	2.75	4.50	8.50	2.50	2.50	5.50	-0.155273	0.175781	0.979004	9.450000	-3.010000	6.370000	494.00	0.046884	-0.179468	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.75	1.00	1.25	0.50	0.50	0.50	1.00	-0.444336	0.444824	1.223633	88.900002	189.770004	-67.480003	77.00	0.261024	-0.012721
47.07	2.25	1.25	3.25	4.75	2.00	4.50	0.25	5.00	1.75	2.50	2.75	4.50	8.50	3.00	2.50	5.50	-0.155273	0.175781	0.979004	9.450000	-3.010000	6.370000	508.00	0.042485	-0.178999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.50	0.75	0.75	0.50	0.50	0.50	0.75	-0.330566	0.583984	1.076172	115.779999	172.130005	-80.570000	60.00	0.266014	-0.011242
47.08	2.75	1.75	3.50	5.50	2.00	4.75	0.25	5.00	2.25	2.75	2.75	4.50	8.75	3.00	2.75	5.25	-0.153320	0.181641	0.984375	4.900000	-3.080000	4.270000	541.00	0.032678	-0.170403	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	0.75	0.75	0.50	0.25	0.25	0.50	-0.239258	0.603027	1.026367	149.169998	150.220001	-98.699997	49.00	0.000000	0.000000
47.09	2.75	2.00	3.75	5.50	2.00	5.00	0.25	5.00	2.25	2.50	2.75	4.50	8.75	3.00	2.50	5.00	-0.154297	0.183105	0.982910	1.960000	-2.590000	3.080000	542.00	0.025346	-0.170725	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.50	0.50	0.25	0.25	0.25	0.50	-0.373047	0.534668	0.845215	183.889999	123.900002	-118.440002	40.00	0.000000	0.000000
47.10	3.00	2.25	4.00	6.00	2.25	5.00	0.25	5.00	2.25	2.50	2.75	4.50	8.50	2.75	2.50	5.00	-0.157227	0.173828	0.987305	-0.560000	-2.030000	2.170000	553.00	0.015072	-0.167928	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.25	0.25	0.00	0.00	0.00	0.25	-0.205566	0.387207	0.751953	206.149994	96.459999	-137.830002	22.00	0.000000	0.000000
47.11	3.25	2.50	4.00	6.25	2.25	5.00	0.25	5.00	2.25	2.50	3.00	4.50	8.25	2.75	2.50	5.00	-0.154785	0.167480	0.984375	-2.450000	-1.470000	1.540000	560.00	0.010679	-0.165739	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.144043	0.199707	0.710449	202.369995	60.830002	-151.899994	11.00	0.000000	0.000000
47.12	3.50	3.00	4.00	6.50	2.50	5.00	0.25	5.00	2.00	2.75	2.75	4.50	8.00	2.50	2.25	4.75	-0.151855	0.166016	0.977539	-3.640000	-0.980000	1.190000	561.00	-0.001917	-0.165593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.156250	-0.189453	1.103027	154.139999	-16.730000	-180.320007	2.00	0.000000	0.000000
47.13	3.50	3.25	4.00	6.50	2.50	5.25	0.25	5.00	2.25	2.75	2.75	4.50	7.75	2.50	2.25	4.75	-0.150391	0.172363	0.976074	-4.830000	-0.280000	0.910000	567.00	-0.003357	-0.162701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.156250	-0.189453	1.103027	154.139999	-16.730000	-180.320007	0.00	0.000000	0.000000
47.14	3.50	3.25	4.00	6.50	2.75	5.25	0.25	5.00	2.25	2.50	2.75	4.25	7.25	2.50	2.50	4.75	-0.148438	0.163574	0.975098	-5.250000	0.280000	0.630000	563.00	-0.005300	-0.159627	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036133	0.103516	1.181152	122.989998	-84.769997	-195.020004	0.00	0.000000	0.000000
47.15	3.25	3.25	4.00	6.50	2.50	5.00	0.50	4.75	2.00	2.50	2.75	4.25	6.75	2.50	2.50	4.50	-0.153320	0.166016	0.981934	-5.390000	0.910000	0.560000	547.00	-0.005310	-0.157071	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.140625	0.106445	1.382324	99.330002	-135.589996	-186.690002	0.00	0.000000	0.000000
47.16	3.25	3.25	4.00	6.50	2.75	5.00	0.25	4.50	2.25	2.25	2.75	4.25	6.50	2.50	2.25	4.50	-0.146973	0.162109	0.981445	-5.320000	1.330000	0.490000	539.00	-0.008506	-0.154911	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.177246	-0.062012	0.541504	68.040001	-171.639999	-172.970001	0.00	0.000000	0.000000
47.17	3.50	3.25	4.00	6.50	2.75	5.00	0.25	4.50	2.25	2.25	2.75	4.00	6.25	2.50	2.25	4.50	-0.148926	0.159180	0.980469	-4.830000	1.820000	0.350000	537.00	-0.011881	-0.151979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.016602	0.023438	0.680664	60.480000	-169.190002	-161.210007	0.00	0.000000	0.000000
47.18	3.50	3.25	4.00	6.25	2.50	4.75	0.25	4.50	2.25	2.50	2.50	4.00	6.25	2.50	2.00	4.25	-0.148438	0.156738	0.976562	-4.340000	1.750000	0.560000	526.00	-0.012111	-0.151202	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.042480	0.072266	0.651367	63.000000	-162.050003	-142.100006	0.00	0.000000	0.000000
47.19	3.50	3.25	4.00	6.25	2.50	4.75	0.25	4.50	2.00	2.50	2.75	4.00	6.00	2.50	1.75	4.25	-0.146973	0.160156	0.979004	-4.060000	1.820000	0.490000	521.00	-0.015201	-0.152616	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.075684	0.070312	0.670410	67.620003	-157.430008	-117.809998	0.00	0.000000	0.000000
47.20	3.50	3.25	4.25	6.25	2.50	4.75	0.25	4.50	1.75	2.00	2.50	4.00	6.00	2.25	1.75	4.25	-0.153809	0.159180	0.976074	-3.710000	1.330000	0.770000	511.00	-0.023184	-0.157355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.049316	0.072266	0.753418	71.120003	-155.399994	-90.510002	0.00	0.000000	0.000000
47.21	3.50	3.50	4.50	6.50	2.75	4.75	0.25	4.25	2.00	2.75	2.25	4.00	5.75	2.25	1.75	4.25	-0.153809	0.159180	0.976074	-3.710000	1.330000	0.770000	523.00	-0.024458	-0.147446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015137	0.033691	0.794434	73.220001	-153.300003	-62.860001	0.00	0.000000	0.000000
47.22	3.50	3.50	4.25	6.50	2.75	4.75	0.25	4.25	1.75	2.75	2.50	4.00	5.75	2.25	2.00	4.00	-0.146484	0.157227	0.969238	-3.710000	0.840000	0.910000	521.00	-0.022659	-0.150184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.005371	-0.020508	0.826660	73.360001	-150.430008	-37.939999	0.00	0.000000	0.000000
47.23	3.50	3.50	4.50	6.50	2.75	4.75	0.25	4.25	2.00	2.50	2.50	4.00	5.75	2.25	2.00	4.00	-0.147461	0.160645	0.971680	-4.200000	-0.140000	0.910000	524.00	-0.023443	-0.147565	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044922	-0.053711	0.884766	71.540001	-148.190002	-18.270000	0.00	0.000000	0.000000
47.24	3.50	3.75	4.50	7.25	3.75	5.25	0.25	4.25	2.00	2.25	2.50	3.75	5.50	2.25	1.50	4.00	-0.149414	0.152344	0.967773	-4.270000	-0.770000	0.980000	537.00	-0.038572	-0.145671	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081055	-0.089844	0.940918	69.790001	-146.720001	-3.430000	0.00	0.000000	0.000000
47.25	3.50	3.75	4.75	7.25	3.75	5.50	0.25	4.25	1.75	2.25	2.50	3.75	5.50	2.50	1.50	4.00	-0.149902	0.158691	0.975586	-3.920000	-1.190000	1.190000	541.00	-0.040167	-0.146304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.121094	-0.125488	0.998535	68.389999	-146.860001	7.630000	0.00	0.000000	0.000000
47.26	3.50	3.75	4.75	7.25	4.00	5.25	0.25	4.25	1.75	2.25	2.50	3.50	5.50	2.25	1.50	3.75	-0.148438	0.150391	0.972656	-3.570000	-1.820000	1.610000	536.00	-0.043748	-0.144863	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	-0.171387	1.038574	65.029999	-148.750000	15.750000	0.00	0.000000	0.000000
47.27	3.75	4.00	5.00	8.25	4.00	6.00	0.25	4.25	1.50	2.50	2.25	3.50	5.50	2.25	1.50	3.75	-0.151367	0.151855	0.973145	-2.940000	-2.030000	1.960000	557.00	-0.055097	-0.147434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	-0.211914	1.066895	58.240002	-151.130005	21.000000	0.00	0.000000	0.000000
47.28	3.75	4.00	5.25	8.50	4.00	6.00	0.25	4.25	1.50	2.25	2.25	3.50	5.50	2.25	1.25	3.75	-0.148926	0.152832	0.976562	-2.100000	-2.100000	2.380000	558.00	-0.060371	-0.147882	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283691	-0.227539	1.082031	48.439999	-153.440002	23.170000	0.00	0.000000	0.000000
47.29	4.00	4.00	5.75	8.75	4.00	6.25	0.25	4.25	1.75	2.25	2.00	3.50	5.50	2.25	1.25	3.75	-0.145996	0.151367	0.971191	-1.260000	-2.170000	2.590000	571.00	-0.064568	-0.143498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.348145	-0.219238	1.106445	38.080002	-154.490005	22.260000	0.00	0.000000	0.000000
47.30	4.00	4.25	5.75	9.00	4.25	6.25	0.25	4.50	1.50	2.00	2.00	3.50	5.50	2.25	1.00	3.75	-0.142090	0.160156	0.976562	-0.420000	-2.100000	2.590000	573.00	-0.071712	-0.147845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.415527	-0.198242	1.134766	30.450001	-154.210007	17.990000	0.00	0.000000	0.000000
47.31	3.75	4.25	6.00	8.75	4.50	6.50	0.50	4.50	1.25	2.00	2.00	3.50	5.50	2.00	1.00	3.75	-0.140137	0.156250	0.979980	-0.350000	-1.610000	2.450000	575.00	-0.073280	-0.148076	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.486328	-0.190430	1.155762	26.180000	-153.789993	10.430000	0.00	0.000000	0.000000
47.32	4.00	4.25	6.25	8.75	4.50	7.00	0.50	4.50	1.25	2.00	1.75	3.50	5.75	2.25	1.00	3.75	-0.143555	0.148926	0.982910	0.140000	-1.540000	2.520000	586.00	-0.074897	-0.147178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.530273	-0.176270	1.180664	24.150000	-153.580002	-0.070000	0.00	0.000000	0.000000
47.33	4.00	4.50	6.25	8.75	4.50	6.75	0.50	4.50	1.25	2.00	2.00	3.50	5.75	2.00	1.00	3.75	-0.150391	0.156738	0.984375	0.910000	-1.820000	2.730000	586.00	-0.076191	-0.147667	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.602539	-0.160645	1.199219	22.820000	-154.139999	-12.250000	0.00	0.000000	0.000000
47.34	4.25	4.50	6.25	8.75	4.50	7.25	0.50	4.50	1.25	2.00	2.00	3.50	5.50	1.75	1.00	3.50	-0.142090	0.161621	0.985352	0.350000	-1.400000	2.520000	588.00	-0.081532	-0.147357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.696289	-0.132324	1.213867	21.910000	-155.470001	-25.690001	0.00	0.000000	0.000000
47.35	4.25	4.75	6.25	8.75	4.50	7.25	0.25	4.50	1.25	2.00	2.00	3.50	5.50	1.75	1.00	3.50	-0.143066	0.166504	0.989258	-0.280000	-0.980000	2.310000	587.00	-0.083695	-0.149740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.790039	-0.105469	1.187500	20.930000	-157.289993	-39.549999	0.00	0.000000	0.000000
47.36	4.25	5.25	6.25	9.00	4.50	7.00	0.50	4.50	1.25	1.50	1.75	3.50	5.50	1.75	1.00	3.50	-0.139648	0.166992	0.985352	-0.490000	-0.630000	2.170000	587.00	-0.089574	-0.149197	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.910645	-0.104492	1.127930	19.530001	-158.410004	-52.709999	0.00	0.000000	0.000000
47.37	4.25	4.75	6.25	9.00	4.50	6.75	0.50	4.50	1.25	2.00	1.75	3.25	5.50	1.75	1.00	3.50	-0.139648	0.160645	0.980957	-0.910000	-0.070000	1.890000	583.00	-0.085486	-0.146204	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.023438	-0.121582	1.022461	16.730000	-155.750000	-64.889999	0.00	0.000000	0.000000
47.38	4.50	4.75	7.00	9.00	4.50	6.75	0.50	4.50	1.00	2.00	1.50	3.50	5.25	1.75	1.00	3.25	-0.141602	0.161621	0.986328	-1.330000	0.420000	1.610000	587.00	-0.092737	-0.143556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.116211	-0.136230	0.900879	12.110000	-147.139999	-77.139999	0.00	0.000000	0.000000
47.39																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.201660	-0.124023	0.806152	8.260000	-133.210007	-89.110001	0.00	0.000000	0.000000
47.40	4.50	5.25	7.00	9.00	4.50	7.50	0.50	4.50	1.00	1.75	1.50	3.50	5.50	1.75	1.00	3.25	-0.137207	0.159668	0.975586	-1.540000	0.630000	1.540000	598.00	-0.096209	-0.147214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.283691	-0.083008	0.698730	12.530000	-97.930000	-103.599998	0.00	0.000000	0.000000
47.41	4.50	5.25	7.00	9.00	4.50	7.00	0.50	4.50	1.00	2.00	1.50	3.25	5.50	2.00	0.75	2.75	-0.133789	0.157227	0.974121	-0.490000	0.490000	2.170000	590.00	-0.097933	-0.143187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.281250	-0.076660	0.650391	14.210000	-78.470001	-103.599998	0.00	0.000000	0.000000
47.42	4.50	5.25	7.00	9.00	4.75	7.25	0.25	4.50	1.00	1.75	1.50	3.25	5.25	2.00	0.75	2.75	-0.133301	0.155273	0.974121	-0.560000	0.490000	2.450000	587.00	-0.101616	-0.144909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.281250	-0.076660	0.650391	14.210000	-78.470001	-103.599998	0.00	0.000000	0.000000
47.43	4.75	5.25	6.75	9.25	4.75	7.25	0.50	4.50	1.00	1.50	1.50	3.25	5.25	1.75	0.75	2.75	-0.135254	0.157715	0.982910	-0.910000	0.630000	2.520000	589.00	-0.104920	-0.144864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.229004	-0.051758	0.676758	5.950000	-37.590000	-89.669998	0.00	0.000000	0.000000
47.44	4.75	5.25	6.25	9.25	4.75	7.50	0.50	4.50	1.00	2.00	1.50	3.25	5.25	1.75	0.75	2.50	-0.140625	0.161133	0.981934	-1.610000	0.910000	2.660000	590.00	-0.101928	-0.145391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.101562	0.013672	0.708496	-1.540000	-19.879999	-78.820000	0.00	0.000000	0.000000
47.45	4.75	5.25	6.25	9.25	4.50	7.50	0.50	4.50	1.00	2.25	1.50	3.00	5.25	1.75	0.75	2.50	-0.139160	0.163574	0.977539	-2.450000	1.540000	2.660000	587.00	-0.101717	-0.144812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.864746	0.227539	0.767578	-8.540000	-7.700000	-66.849998	0.00	0.000000	0.000000
47.46	4.75	5.25	7.00	9.00	4.50	7.25	0.50	4.50	1.00	2.00	2.25	3.00	5.25	1.50	0.75	2.25	-0.136230	0.168457	0.988281	-3.150000	2.310000	2.450000	591.00	-0.102908	-0.142099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.512695	0.199707	1.166016	-60.060001	29.960001	-56.139999	0.00	0.000000	0.000000
47.47	4.50	5.25	7.00	9.25	4.50	7.00	0.50	4.25	0.75	2.00	2.25	3.00	5.25	1.75	0.50	2.25	-0.138184	0.162598	0.987793	-4.130000	3.360000	2.240000	582.00	-0.105047	-0.142742	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.566406	1.014160	1.452637	-44.310001	38.990002	-42.070000	0.00	0.000000	0.000000
47.48	4.50	4.75	6.75	9.25	4.50	6.75	0.50	4.25	1.25	2.00	1.75	3.25	5.00	1.50	0.75	2.25	-0.134277	0.160645	0.971191	-5.320000	4.620000	1.750000	575.00	-0.100086	-0.139287	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.089844	0.638184	0.874512	-13.650000	22.400000	-8.680000	8.00	0.000000	0.000000
47.49	4.50	4.75	6.25	8.75	4.50	6.50	0.50	4.25	1.25	2.25	1.75	3.25	5.00	2.00	1.00	2.50	-0.107910	0.168457	0.972168	-6.020000	6.020000	0.770000	572.00	-0.088682	-0.137128	0.50	0.00	1.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.145020	0.541016	0.942383	-4.970000	31.710001	13.510000	33.00	0.000000	0.000000
47.50	4.50	4.75	6.00	8.75	4.50	6.50	0.25	4.25	1.25	2.25	2.00	3.25	5.00	2.50	0.75	2.50	-0.133301	0.175293	0.984863	-7.350000	8.050000	-0.770000	570.00	-0.086269	-0.138451	1.75	0.25	4.75	5.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.269043	0.039062	1.283203	-49.630001	32.270000	13.440001	120.00	-0.296898	-0.050572
47.51	4.25	4.50	5.50	9.00	4.25	6.00	0.25	4.00	1.25	2.00	2.00	3.25	4.50	2.50	0.75	2.75	-0.130859	0.170410	1.000488	-9.240000	10.920000	-2.170000	547.00	-0.084835	-0.138942	5.25	2.00	8.00	8.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.388184	-0.053711	1.228027	-41.509998	14.350000	14.350000	244.00	-0.302618	-0.045479
47.52	4.00	4.25	5.00	8.50	3.75	5.25	0.25	4.00	1.50	2.25	2.50	3.00	4.50	3.00	1.00	3.00	-0.138184	0.168945	1.017090	-11.130000	14.560000	-3.780000	535.00	-0.065480	-0.135033	7.00	4.00	9.50	11.25	1.25	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.279785	0.002930	1.331055	-25.690001	6.160000	11.690000	345.00	-0.298043	-0.061885
47.53	4.00	4.00	4.50	7.25	3.25	4.50	0.25	3.75	2.25	2.25	2.50	3.00	4.25	3.25	1.00	3.00	-0.144531	0.181152	1.023438	-14.140000	18.690001	-5.880000	508.00	-0.048446	-0.123390	7.50	5.50	10.50	14.00	2.50	4.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.119141	0.083008	1.125488	-9.870000	-4.060000	10.850000	439.00	-0.285876	-0.079082
