# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
26.29	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081543	-0.221680	1.147949	55.580002	-58.660000	-18.200001	12.00	0.000000	0.000000	4.00	4.25	4.00	5.75	1.25	5.25	0.25	7.00	0.25	3.25	3.75	5.25	10.25	2.00	0.75	7.00	-0.152832	0.200684	1.004395	-4.480000	7.070000	-2.310000	598.00	-0.008922	-0.208696
26.30	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125977	-0.096191	1.164062	51.450001	-62.650002	-30.590000	3.00	0.000000	0.000000	3.75	4.00	3.50	5.50	1.25	5.25	0.25	7.00	0.50	3.25	4.00	5.75	10.75	2.00	0.75	8.25	-0.156738	0.200684	1.005371	-3.780000	9.240000	-2.940000	606.00	0.006279	-0.213200
26.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.170410	0.054688	1.167480	51.520000	-66.639999	-35.420002	3.00	0.000000	0.000000	3.50	3.75	2.75	5.00	0.75	4.50	0.00	7.00	0.50	3.75	4.25	6.00	10.75	2.25	0.75	8.75	-0.156738	0.200684	1.005371	-3.780000	9.240000	-2.940000	587.00	0.024673	-0.219626
26.32	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217285	0.162109	1.145996	56.070000	-70.349998	-31.920000	12.00	0.000000	0.000000	3.50	3.25	2.50	4.25	0.50	4.25	0.00	6.75	0.50	4.00	4.50	6.25	11.00	2.75	1.25	9.50	-0.160156	0.196777	1.020508	-2.240000	12.460000	-3.640000	586.00	0.045549	-0.217624
26.33	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.337402	0.139648	1.121094	62.230000	-72.730003	-20.370001	12.00	0.000000	0.000000	3.25	3.00	2.50	4.25	0.50	4.25	0.25	6.75	0.50	4.25	4.75	6.50	11.00	3.00	1.50	10.00	-0.146484	0.204102	1.021973	-0.840000	15.050000	-4.410000	599.00	0.055259	-0.213771
26.34	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.533203	-0.239746	1.029297	43.889999	-69.370003	0.070000	10.00	0.000000	0.000000	3.25	2.25	2.00	3.50	0.50	4.25	0.00	6.50	0.50	4.25	5.00	6.75	11.00	3.00	1.50	10.75	-0.165039	0.205566	1.018066	1.330000	18.270000	-5.320000	582.00	0.071171	-0.219045
26.35	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.572754	0.134766	0.851074	23.660000	-61.110001	22.049999	8.00	0.000000	0.000000	3.00	1.75	1.00	2.75	0.25	3.25	0.00	6.25	0.75	4.75	5.25	6.75	11.50	3.25	1.75	11.25	-0.152344	0.205566	1.034668	4.200000	22.400000	-6.160000	563.00	0.100745	-0.220289
26.36	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.712402	0.037598	0.904297	28.490000	-49.209999	46.549999	10.00	0.000000	0.000000	2.50	1.50	1.25	2.50	0.00	2.75	0.00	5.75	0.50	4.75	5.25	7.50	11.25	4.00	2.25	11.75	-0.168457	0.217285	1.034668	8.050000	27.370001	-7.210000	557.00	0.119149	-0.218308
26.37	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.742676	-0.152344	0.750488	37.520000	-36.330002	70.980003	8.00	0.000000	0.000000	2.00	1.00	1.00	2.25	0.00	2.00	0.00	5.25	0.75	5.25	5.25	7.50	11.00	4.00	2.25	12.25	-0.199707	0.211426	1.043945	12.390000	33.740002	-8.610000	537.00	0.139929	-0.214317
26.38	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.952148	-0.293945	0.768066	46.200001	-24.010000	94.500000	15.00	0.000000	0.000000	1.75	0.25	0.75	1.50	0.00	1.50	0.00	4.75	1.00	5.50	5.50	8.25	11.00	4.00	2.75	12.50	-0.170898	0.208496	1.050293	15.750000	41.090000	-9.730000	527.00	0.167260	-0.210426
26.39	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.432617	-0.651855	0.778809	34.650002	1.260000	131.600006	15.00	0.000000	0.000000	1.50	0.00	0.50	1.00	0.00	1.50	0.00	4.25	1.00	5.50	5.75	8.00	11.00	4.50	3.00	13.00	-0.198730	0.220215	1.046875	18.480000	48.650002	-11.270000	517.00	0.185201	-0.207103
26.40	1.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.432617	-0.651855	0.778809	34.650002	1.260000	131.600006	17.00	0.000000	0.000000	1.00	0.00	0.25	0.75	0.00	1.00	0.00	4.00	1.00	5.50	6.00	8.00	10.75	4.75	3.50	13.50	-0.200684	0.229004	1.036621	19.670000	55.580002	-12.250000	509.00	0.204019	-0.205968
26.41	1.25	1.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.997070	-0.635742	0.412598	-37.869999	29.889999	156.309998	31.00	0.000000	0.000000	0.25	0.00	0.00	0.50	0.00	1.00	0.00	3.50	1.00	5.50	6.25	8.00	10.50	4.75	3.50	13.75	-0.229492	0.212891	1.037109	18.969999	62.369999	-13.020000	491.00	0.221453	-0.208121
26.42	1.25	1.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.305176	-0.785645	0.329102	-50.820000	49.700001	161.070007	31.00	0.000000	0.000000	0.25	0.00	0.00	0.75	0.00	0.75	0.00	3.00	1.25	5.50	6.25	7.75	10.25	5.00	3.50	14.00	-0.216797	0.204102	1.022949	18.059999	69.510002	-13.650000	486.00	0.225704	-0.199523
26.43	1.00	2.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.570801	-0.952148	0.122070	-61.599998	72.029999	161.070007	32.00	0.000000	0.000000	1.00	0.00	0.25	1.25	0.00	0.25	0.00	2.75	1.75	5.50	6.25	7.50	10.00	5.00	3.75	14.25	-0.229004	0.215332	1.044922	17.080000	77.629997	-14.420000	497.00	0.216376	-0.184315
26.44	2.00	2.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.955566	-1.040527	0.030762	-87.570000	100.590004	160.930008	48.00	0.000000	0.000000	0.25	0.00	0.00	0.75	0.00	0.50	0.00	2.25	1.75	5.50	6.00	7.25	9.50	5.25	3.75	14.00	-0.252441	0.233398	1.058105	17.290001	87.500000	-15.400000	470.00	0.235986	-0.182776
26.45	2.50	3.25	0.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.184082	-0.937988	0.209961	-104.019997	141.539993	155.610001	67.00	-0.361139	-0.046962	0.25	0.00	0.25	0.50	0.00	0.25	0.00	2.00	1.75	5.50	5.75	6.75	8.50	5.25	3.75	14.00	-0.275879	0.229980	1.098145	16.660000	99.680000	-16.379999	449.00	0.241671	-0.173068
26.46	3.50	3.75	0.50	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.884277	-0.375488	0.963379	-94.779999	170.240005	139.649994	88.00	-0.361376	-0.042104	0.25	0.00	0.00	0.25	0.00	0.00	0.00	1.50	1.75	5.50	6.00	6.75	8.00	5.25	4.00	14.00	-0.289062	0.241211	1.086426	16.520000	115.290001	-18.270000	435.00	0.255495	-0.166782
26.47	4.00	4.50	0.75	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062012	-0.522949	1.761719	-82.389999	148.960007	132.860001	114.00	-0.355941	-0.059800	0.25	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.00	5.50	5.75	6.75	8.00	5.50	4.00	14.00	-0.309570	0.260254	1.133301	15.820000	134.050003	-21.070000	434.00	0.259313	-0.160945
26.48	5.50	6.75	1.25	3.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.496582	-0.801270	1.334961	-80.639999	108.709999	113.889999	163.00	-0.360103	-0.062959	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	2.25	5.75	5.50	6.25	8.00	5.75	4.25	13.50	-0.324219	0.264648	1.143555	15.120000	154.490005	-24.010000	429.00	0.266782	-0.152141
26.49	6.25	9.25	2.00	4.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.622070	-2.927734	5.353027	-260.329987	126.000000	41.790001	215.00	-0.342537	-0.080071	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	2.25	5.50	5.50	6.00	6.75	5.75	4.25	13.00	-0.358887	0.259277	1.211426	11.900000	175.979996	-27.370001	408.00	0.271472	-0.141954
26.50	8.75	13.00	3.50	7.25	0.00	1.25	0.25	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.598145	-0.636230	2.997559	-110.669998	31.150000	-3.850000	334.00	-0.326215	-0.095067	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	2.50	5.50	5.25	5.75	6.50	5.75	4.00	12.50	-0.426758	0.246094	1.228516	-0.700000	219.449997	-32.830002	398.00	0.270984	-0.134372
26.51	11.75	15.50	4.75	9.00	0.00	1.75	0.25	1.00	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.565430	-0.233398	1.281738	-24.360001	-21.000000	-9.730000	430.00	-0.319906	-0.093579	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.75	2.75	5.50	5.25	5.75	6.50	5.50	3.75	11.75	-0.426758	0.246094	1.228516	-0.700000	219.449997	-32.830002	396.00	0.266023	-0.133707
26.52	13.00	15.75	5.25	9.00	0.25	2.00	0.25	1.25	0.00	0.25	0.50	0.75	1.25	0.00	0.00	0.00	-0.291504	0.086426	1.181641	-1.260000	-17.219999	3.850000	467.00	-0.307161	-0.091048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	5.50	5.25	5.25	6.00	5.50	3.50	10.75	-0.497070	0.249512	1.312012	-8.190000	244.300003	-34.580002	372.00	0.273852	-0.121732
26.53	12.25	15.00	5.25	8.75	0.25	2.75	0.25	1.75	0.00	0.50	1.00	0.75	1.50	0.00	0.00	0.25	-0.057617	-0.074707	1.022461	6.440000	-4.550000	8.330000	476.00	-0.285796	-0.101184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	5.25	5.00	5.00	5.75	5.25	3.25	9.75	-0.564453	0.322266	1.364746	-13.720000	271.459991	-36.680000	353.00	0.275222	-0.113103
26.54	11.75	14.00	5.25	8.75	0.50	3.50	0.50	2.25	0.00	0.50	1.00	1.00	1.50	0.00	0.00	0.50	-0.106445	0.090820	0.990234	8.190000	3.360000	4.480000	487.00	-0.268880	-0.107091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	5.25	4.75	5.00	5.25	5.00	2.75	8.50	-0.727539	0.452637	1.766113	-6.790000	317.519989	-44.520000	330.00	0.272682	-0.110768
26.55	11.25	13.25	4.75	9.00	0.50	4.00	0.50	2.50	0.25	0.75	1.25	1.25	2.50	0.00	0.00	0.50	-0.144531	0.063477	0.996582	7.000000	4.970000	3.430000	500.00	-0.245688	-0.118128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	5.25	4.75	4.75	4.75	4.75	2.50	6.50	-0.727539	0.452637	1.766113	-6.790000	317.519989	-44.520000	309.00	0.269790	-0.100307
26.56	10.50	12.50	5.00	9.00	0.50	4.00	0.50	2.75	0.50	1.00	1.25	1.75	3.25	0.00	0.00	0.50	-0.130371	0.063477	0.996582	7.000000	4.970000	3.430000	509.00	-0.225449	-0.124091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	4.75	4.25	4.00	4.25	4.25	2.25	5.00	-0.924805	0.542969	2.126465	5.110000	326.410004	-48.439999	271.00	0.272079	-0.086934
26.57	9.50	12.00	4.75	8.75	0.50	4.25	0.50	3.50	0.75	1.25	2.00	2.00	3.75	0.00	0.00	0.50	-0.130371	0.077148	0.974609	6.860000	4.830000	3.150000	522.00	-0.199454	-0.134713	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	4.25	3.75	3.75	3.50	3.75	1.50	4.00	-0.884766	0.518555	2.052246	29.330000	330.959991	-64.540001	234.00	0.268740	-0.082029
26.58	9.25	11.75	4.75	8.75	0.75	4.25	0.50	3.75	0.75	1.25	2.75	2.25	4.00	0.00	0.50	0.75	-0.138672	0.089355	0.992188	6.860000	4.480000	3.570000	541.00	-0.180637	-0.138014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.00	3.00	3.00	2.25	3.00	1.25	3.25	-0.795410	0.455566	2.123047	26.110001	328.720001	-76.090004	192.00	0.270431	-0.063808
26.59	9.00	11.25	4.75	9.00	0.75	4.50	0.50	4.00	1.00	1.50	2.75	3.25	4.25	0.00	0.50	1.00	-0.142090	0.102539	0.992188	4.620000	4.270000	3.500000	561.00	-0.163978	-0.142593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.50	2.75	2.50	1.50	2.00	0.75	2.50	-0.795410	0.455566	2.123047	26.110001	328.720001	-76.090004	155.00	0.264563	-0.056444
26.60	9.00	11.00	4.75	9.00	1.00	4.50	0.50	4.25	1.00	2.75	3.00	3.50	5.25	0.00	0.50	1.00	-0.144531	0.106934	0.994629	3.080000	4.410000	2.660000	590.00	-0.146248	-0.143779	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.00	2.25	1.75	1.00	1.50	0.50	1.75	-0.539062	0.456055	2.016113	-4.270000	308.070007	-91.349998	115.00	0.263599	-0.054698
26.61	8.75	10.00	4.75	8.75	0.50	4.75	0.75	4.25	1.25	2.75	3.50	3.50	5.50	0.00	0.50	1.25	-0.130859	0.108398	1.001465	1.260000	4.410000	1.820000	589.00	-0.132387	-0.143220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.75	1.50	0.50	1.00	0.50	1.25	-0.237793	0.537598	1.743164	-12.950000	295.959991	-97.790001	83.00	0.265576	-0.056611
26.62	8.50	9.75	4.75	8.50	0.50	4.75	0.75	4.50	1.25	3.00	3.75	3.75	5.75	0.00	0.50	1.50	-0.142090	0.101562	0.996094	-0.000000	4.830000	1.330000	595.00	-0.122596	-0.146351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	1.25	0.75	0.50	0.75	0.50	0.75	0.260742	0.599121	1.502930	-9.100000	284.269989	-104.510002	61.00	0.268545	-0.041477
26.63	8.00	9.50	4.50	8.25	1.00	4.75	0.75	4.50	1.25	3.25	3.75	4.25	6.50	0.25	0.75	2.00	-0.145020	0.095215	1.000488	-0.840000	5.600000	1.120000	609.00	-0.105423	-0.150069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	0.75	0.25	0.50	0.25	0.50	1.073242	0.531250	1.395020	1.260000	260.890015	-116.760002	41.00	0.000000	0.000000
26.64	8.00	9.25	4.50	8.00	1.00	4.75	0.75	4.75	1.25	3.25	4.00	4.50	6.75	0.25	1.00	2.00	-0.137207	0.099609	0.997559	-1.330000	6.650000	0.770000	617.00	-0.097684	-0.152250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.00	0.50	0.00	0.25	1.119141	0.347656	2.116211	8.610000	197.259995	-138.389999	23.00	0.000000	0.000000
26.65	7.50	9.00	4.50	7.75	1.00	4.75	0.75	4.50	1.75	3.50	4.00	4.75	7.50	0.25	1.00	3.00	-0.132324	0.100098	0.990234	-1.890000	7.840000	0.070000	626.00	-0.081951	-0.152449	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.00	0.25	0.00	0.25	1.232910	0.389160	2.758789	17.430000	87.709999	-159.039993	18.00	0.000000	0.000000
26.66	7.50	8.75	4.50	7.25	1.00	4.75	0.75	4.75	1.75	3.75	4.25	4.75	8.00	0.50	1.25	3.25	-0.141113	0.095215	0.990234	-2.940000	8.680000	-0.560000	636.00	-0.070663	-0.153169	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	1.332520	0.161133	2.370117	8.890000	-25.410000	-169.539993	15.00	0.000000	0.000000
26.67	7.25	9.00	4.50	7.25	1.00	4.50	0.75	4.75	2.25	4.00	4.50	5.25	8.25	0.50	1.25	3.50	-0.141602	0.099609	0.996094	-3.780000	9.240000	-0.840000	653.00	-0.061418	-0.151155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.25	1.189453	0.066895	1.503418	-10.710000	-106.820000	-172.759995	13.00	0.000000	0.000000
26.68	6.75	8.75	4.50	7.25	1.00	4.50	0.75	4.75	2.75	4.00	4.75	5.50	8.00	0.50	1.25	3.50	-0.138672	0.100098	0.994141	-4.270000	10.010000	-0.980000	655.00	-0.053556	-0.148552	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.984863	0.271973	0.993652	-36.259998	-146.229996	-172.059998	7.00	0.000000	0.000000
26.69	6.50	8.50	4.00	6.75	1.00	4.50	0.75	4.75	2.75	4.25	5.00	5.75	8.25	0.75	1.50	3.75	-0.143555	0.097656	1.001465	-4.620000	10.920000	-1.190000	655.00	-0.040065	-0.150397	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.879395	0.420410	0.824707	-51.730000	-162.680008	-164.430008	7.00	0.000000	0.000000
26.70	6.25	7.75	4.00	6.50	1.00	4.25	0.75	4.75	3.25	4.25	5.50	6.00	8.75	1.00	2.00	4.00	-0.149902	0.090332	0.998047	-4.900000	12.180000	-1.540000	666.00	-0.021807	-0.147605	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.824707	0.567871	0.772461	-53.340000	-172.619995	-149.869995	2.00	0.000000	0.000000
26.71	6.00	7.25	3.75	6.25	0.75	4.25	0.75	4.50	3.75	4.50	5.50	6.75	8.75	1.00	2.25	4.00	-0.145508	0.100098	0.993652	-4.760000	13.300000	-1.680000	667.00	-0.008204	-0.145352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.786133	0.703125	0.790527	-44.310001	-181.369995	-128.029999	2.00	0.000000	0.000000
26.72	5.50	6.75	3.75	6.00	1.00	4.25	0.75	4.50	3.75	5.00	5.75	6.50	8.75	1.00	2.50	4.25	-0.148926	0.087891	0.993652	-4.550000	13.930000	-1.680000	666.00	0.001826	-0.143891	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.752930	0.815430	0.811523	-26.040001	-190.050003	-99.260002	2.00	0.000000	0.000000
26.73	5.00	6.00	3.50	5.50	0.75	4.25	0.75	4.50	4.00	5.00	6.00	7.00	8.50	1.25	2.50	4.25	-0.152832	0.085449	0.992188	-4.060000	14.700000	-1.330000	655.00	0.016741	-0.143754	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.697754	0.872559	0.877441	-1.610000	-199.220001	-65.519997	2.00	0.000000	0.000000
26.74	4.75	5.75	3.50	5.00	0.75	4.25	0.75	4.50	4.25	5.00	6.50	7.50	8.75	2.00	2.75	4.50	-0.156738	0.092285	0.995117	-3.570000	15.470000	-0.980000	670.00	0.031775	-0.141224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.608398	0.856934	0.938477	22.680000	-209.509995	-29.610001	2.00	0.000000	0.000000
26.75	4.25	5.25	3.25	4.50	0.75	4.00	0.50	4.50	4.50	5.25	7.00	7.50	8.75	2.25	3.00	4.50	-0.156250	0.091309	0.990723	-2.520000	17.639999	-0.630000	662.00	0.047403	-0.140680	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.512207	0.769043	1.010742	40.320000	-220.500000	5.950000	0.00	0.000000	0.000000
26.76	4.00	4.50	2.75	4.25	0.50	4.00	0.50	4.25	4.50	5.50	7.25	8.25	8.75	2.25	3.00	4.75	-0.160156	0.092773	0.989746	-2.030000	18.830000	-0.630000	653.00	0.061972	-0.143461	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.413086	0.670410	1.067383	49.279999	-232.050003	38.779999	0.00	0.000000	0.000000
26.77	4.00	4.25	2.75	4.00	0.50	3.75	0.50	4.25	4.75	5.75	7.25	8.25	8.50	2.50	3.25	4.75	-0.157227	0.094238	0.984375	-1.680000	20.160000	-0.700000	654.00	0.069206	-0.137759	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.316406	0.587402	1.108887	53.200001	-243.110001	66.500000	0.00	0.000000	0.000000
26.78	3.50	4.00	2.25	3.75	0.50	2.75	0.50	4.25	4.75	6.25	7.75	8.25	8.75	2.75	3.50	5.00	-0.161621	0.094238	0.995117	-1.260000	21.350000	-0.770000	646.00	0.087282	-0.137381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.211914	0.521484	1.177734	57.119999	-252.419998	87.709999	0.00	0.000000	0.000000
26.79	3.50	3.75	2.00	3.50	0.50	2.25	0.25	4.00	5.25	6.25	7.75	8.50	8.75	3.00	3.75	5.25	-0.172363	0.087402	0.992676	-0.910000	22.680000	-1.050000	641.00	0.099000	-0.133408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.123047	0.445801	1.259766	61.670002	-260.890015	102.550003	0.00	0.000000	0.000000
26.80	3.50	3.50	1.75	3.50	0.50	2.00	0.25	4.00	5.25	6.50	8.25	8.50	8.50	3.50	3.75	5.50	-0.178711	0.083984	0.989258	-0.280000	24.219999	-1.050000	644.00	0.106752	-0.130235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.036621	0.352051	1.394043	63.000000	-270.200012	111.930000	0.00	0.000000	0.000000
26.81	2.25	3.50	2.00	3.25	0.25	2.00	0.25	4.00	5.50	7.00	8.50	8.50	8.50	3.50	3.75	5.75	-0.169434	0.092285	0.988281	0.560000	25.549999	-1.400000	642.00	0.119752	-0.131127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.025879	0.290039	1.501465	59.290001	-281.329987	117.110001	0.00	0.000000	0.000000
26.82	1.75	3.25	2.00	3.00	0.25	1.75	0.25	3.75	5.75	7.25	8.75	9.00	8.25	3.75	4.25	6.00	-0.190918	0.090332	0.984863	0.770000	27.160000	-2.030000	645.00	0.134168	-0.127059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.169922	0.274414	1.684570	53.549999	-303.940002	117.949997	0.00	0.000000	0.000000
26.83	1.50	2.50	1.50	2.50	0.50	1.50	0.25	3.75	5.75	7.50	9.25	9.00	8.50	4.00	4.25	6.75	-0.185547	0.093262	0.977539	1.470000	28.210001	-2.450000	641.00	0.151516	-0.127608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.169922	0.274414	1.684570	53.549999	-303.940002	117.949997	0.00	0.000000	0.000000
26.84	0.50	2.00	1.00	2.00	0.25	1.25	0.25	3.75	6.00	8.00	9.75	9.00	8.25	4.25	4.25	6.75	-0.197754	0.090332	0.981445	1.960000	29.049999	-3.010000	625.00	0.175516	-0.126611	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.252930	0.290039	1.770508	56.209999	-311.709991	115.220001	0.00	0.000000	0.000000
26.85	0.00	1.75	0.75	2.00	0.25	1.25	0.25	3.25	6.50	8.50	9.75	9.50	8.25	4.75	4.25	6.75	-0.200195	0.094238	0.984375	2.170000	30.590000	-3.990000	628.00	0.188720	-0.120333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.332520	0.279785	1.880859	60.480000	-315.980011	111.720001	0.00	0.000000	0.000000
26.86	0.00	1.25	0.75	1.50	0.25	1.00	0.25	3.00	6.50	8.50	9.75	9.50	8.25	5.00	4.25	7.00	-0.199707	0.109863	0.991699	3.010000	31.990000	-5.110000	616.00	0.200304	-0.116466	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.637695	0.350098	2.111328	67.340004	-314.720001	104.300003	0.00	0.000000	0.000000
